credit_rating,industry,state,years_of_operation,principal,interest_rate,term,status,fico_score,number_of_guarantors,business_employee_count,high_risk_industry,Broker,Homeowner
A,"Professional, Scientific, and Technical Services",CA,35,"$70,000 ",0.1224,36,paid_in_full,704,2,4,0,0,0
C,Construction,NY,4,"$100,000 ",0.1849,36,prepaid,732,1,2,0,0,
B,"Professional, Scientific, and Technical Services",KS,12,"$200,000 ",0.1599,48,prepaid,671,1,10,0,0,
C,Construction,CA,11,"$75,000 ",0.1749,24,prepaid,648,1,2,0,1,
A,"Professional, Scientific, and Technical Services",NY,13,"$60,000 ",0.1124,24,defaulted,705,1,5,0,0,1
C,Construction,FL,8,"$25,000 ",0.1749,24,paid_in_full,696,1,3,0,0,
C,Retail Trade,PA,30,"$50,000 ",0.1749,24,defaulted,703,1,15,0,0,
C,Retail Trade,OR,13,"$51,000 ",0.1849,36,prepaid,753,1,4,0,0,
B,"Professional, Scientific, and Technical Services",NY,6,"$400,000 ",0.1399,24,prepaid,671,1,16,0,0,
B,Construction,NY,10,"$60,000 ",0.1499,36,paid_in_full,686,1,0,0,0,1
C,Health Care and Social Assistance,HI,9,"$125,000 ",0.2099,60,paid_in_full,727,1,3,0,1,
C,Administrative and Support and Waste Management and Remediation Services,KY,3,"$40,000 ",0.1849,36,paid_in_full,687,1,10,0,0,1
B,Construction,TX,9,"$100,000 ",0.1499,36,prepaid,652,2,7,0,0,0
C,Manufacturing,CO,15,"$200,000 ",0.1849,36,prepaid,756,2,108,1,0,1
C,Construction,CA,1,"$75,000 ",0.1749,24,prepaid,690,2,7,0,0,0
B,Transportation and Warehousing,IL,8,"$100,000 ",0.1599,48,paid_in_full,722,2,3,1,0,1
B,"Professional, Scientific, and Technical Services",CA,4,"$150,000 ",0.1499,36,prepaid,650,1,3,0,1,1
C,Manufacturing,GA,6,"$50,000 ",0.1849,36,prepaid,706,2,2,1,0,
B,"Professional, Scientific, and Technical Services",CA,17,"$175,000 ",0.1499,36,prepaid,783,1,10,0,0,1
B,"Professional, Scientific, and Technical Services",CA,9,"$200,000 ",0.1599,48,prepaid,672,1,4,0,0,
C,Health Care and Social Assistance,MO,5,"$150,000 ",0.1949,48,paid_in_full,705,1,15,0,1,1
C,Retail Trade,MI,8,"$120,000 ",0.1949,48,prepaid,719,2,1,0,1,1
C,Retail Trade,PA,29,"$125,000 ",0.1849,36,defaulted,716,1,15,0,1,
B,Accommodation and Food Services,CA,6,"$200,000 ",0.1499,36,defaulted,715,3,30,0,0,
C,Administrative and Support and Waste Management and Remediation Services,GA,6,"$125,000 ",0.1949,48,prepaid,673,1,1,0,1,
B,Other Services (except Public Administration),AZ,4,"$102,000 ",0.1499,36,defaulted,764,1,11,0,0,
B,Administrative and Support and Waste Management and Remediation Services,IL,15,"$25,000 ",0.1399,24,prepaid,722,1,34,0,1,
B,Retail Trade,FL,28,"$100,000 ",0.1399,24,defaulted,713,2,10,0,1,
C,Health Care and Social Assistance,IL,2,"$64,000 ",0.2099,60,current,625,1,3,0,0,
B,"Professional, Scientific, and Technical Services",IL,5,"$85,000 ",0.1599,48,paid_in_full,663,2,20,0,0,1
C,Wholesale Trade,CA,7,"$292,000 ",0.1749,24,prepaid,698,1,15,1,1,1
C,Manufacturing,AZ,8,"$75,000 ",0.1849,36,defaulted,639,1,5,1,0,1
B,Wholesale Trade,OK,5,"$65,000 ",0.1499,36,prepaid,691,1,3,1,0,1
C,Wholesale Trade,CA,9,"$200,000 ",0.2099,60,paid_in_full,719,1,11,1,1,
C,Finance and Insurance,FL,5,"$40,000 ",0.1849,36,prepaid,641,1,0,0,0,1
B,Health Care and Social Assistance,FL,13,"$120,000 ",0.1599,48,prepaid,775,2,5,0,0,
A,Construction,NJ,8,"$150,000 ",0.1124,24,defaulted,762,1,3,0,0,
A,"Professional, Scientific, and Technical Services",CA,10,"$100,000 ",0.1474,60,prepaid,709,1,1,0,0,
C,Construction,TX,10,"$50,000 ",0.1949,48,paid_in_full,676,1,3,0,0,1
A,"Professional, Scientific, and Technical Services",MO,12,"$74,000 ",0.1224,36,prepaid,743,1,10,0,0,1
C,Retail Trade,VA,4,"$130,000 ",0.1849,36,defaulted,629,3,15,0,0,
C,Educational Services,NY,3,"$40,000 ",0.1749,24,defaulted,699,1,1,0,0,1
A,Construction,MN,6,"$30,000 ",0.1124,24,prepaid,741,1,5,0,0,1
B,"Arts, Entertainment, and Recreation",TX,7,"$25,000 ",0.1499,36,prepaid,741,1,6,0,1,1
B,Construction,NC,9,"$50,000 ",0.1599,48,prepaid,682,2,2,0,0,1
B,Transportation and Warehousing,IL,4,"$150,000 ",0.1399,24,charged_off,760,1,15,1,1,0
A,Other Services (except Public Administration),VA,19,"$300,000 ",0.1474,60,prepaid,802,1,14,0,0,1
B,Wholesale Trade,NY,18,"$201,031 ",0.1599,48,paid_in_full,729,1,0,1,1,
C,Accommodation and Food Services,TX,14,"$192,000 ",0.1849,36,defaulted,688,1,25,0,1,
C,Construction,TX,0,"$25,000 ",0.1749,24,defaulted,694,1,13,0,0,
C,Wholesale Trade,LA,15,"$100,000 ",0.1749,24,prepaid,653,2,4,1,1,
B,"Professional, Scientific, and Technical Services",AZ,3,"$86,000 ",0.1399,24,prepaid,663,1,6,0,0,1
C,Other Services (except Public Administration),TX,6,"$50,000 ",0.1849,36,prepaid,627,1,4,0,0,1
C,Transportation and Warehousing,CA,11,"$100,000 ",0.1849,36,prepaid,667,2,5,1,1,1
B,Other Services (except Public Administration),WI,7,"$52,000 ",0.1399,24,defaulted,745,2,6,0,0,1
B,Health Care and Social Assistance,FL,27,"$100,000 ",0.1499,36,prepaid,706,1,5,0,0,1
B,Transportation and Warehousing,NC,19,"$150,000 ",0.1599,48,paid_in_full,705,1,49,1,0,1
B,"Arts, Entertainment, and Recreation",FL,11,"$225,000 ",0.1599,48,current,733,2,13,0,1,1
B,"Arts, Entertainment, and Recreation",CA,11,"$200,000 ",0.1499,36,prepaid,671,2,3,0,0,0
B,Real Estate and Rental and Leasing,CA,6,"$150,000 ",0.1124,12,prepaid,667,1,15,0,1,0
A,Wholesale Trade,WA,28,"$200,000 ",0.1224,36,prepaid,719,2,22,1,0,1
C,Accommodation and Food Services,NV,1,"$170,000 ",0.1849,36,defaulted,654,2,15,0,1,1
B,"Arts, Entertainment, and Recreation",FL,23,"$45,000 ",0.1499,36,prepaid,708,1,5,0,1,1
A,Health Care and Social Assistance,AK,10,"$500,000 ",0.1474,60,prepaid,768,1,325,0,1,1
B,Transportation and Warehousing,UT,14,"$35,000 ",0.1499,36,paid_in_full,716,1,6,1,0,1
B,Health Care and Social Assistance,CO,33,"$73,000 ",0.1599,48,prepaid,679,1,4,0,0,1
B,"Agriculture, Forestry, Fishing or Hunting",MD,0,"$32,000 ",0.1499,36,paid_in_full,650,1,8,0,1,
C,Administrative and Support and Waste Management and Remediation Services,MA,2,"$30,000 ",0.1749,24,prepaid,624,2,4,0,0,0
A,Construction,OR,19,"$100,000 ",0.1474,60,current,749,2,5,0,1,1
B,Construction,NC,8,"$200,000 ",0.1599,48,charged_off,783,2,12,0,1,1
B,Accommodation and Food Services,TX,1,"$25,000 ",0.1399,24,defaulted,707,2,20,0,0,1
B,Construction,NJ,3,"$50,000 ",0.1124,12,defaulted,710,2,5,0,1,0
C,"Professional, Scientific, and Technical Services",MD,11,"$225,000 ",0.1949,48,prepaid,656,1,21,0,0,1
C,Manufacturing,CA,21,"$65,000 ",0.1749,24,prepaid,670,2,8,1,1,
B,Manufacturing,NJ,17,"$500,000 ",0.1599,48,paid_in_full,725,1,14,1,1,1
B,"Professional, Scientific, and Technical Services",TX,6,"$150,000 ",0.1499,36,defaulted,666,2,0,0,1,1
B,Accommodation and Food Services,FL,10,"$200,000 ",0.1499,36,defaulted,721,2,15,0,1,1
B,Finance and Insurance,CA,2,"$200,000 ",0.1399,24,prepaid,687,1,12,0,0,1
A+,Health Care and Social Assistance,NJ,17,"$100,000 ",0.0899,24,prepaid,757,2,15,0,1,1
C,Health Care and Social Assistance,FL,13,"$250,000 ",0.1849,36,charged_off,665,1,10,0,1,1
B,Finance and Insurance,CA,5,"$500,000 ",0.1499,36,defaulted,683,2,270,0,0,1
C,Educational Services,CA,6,"$25,000 ",0.1849,36,defaulted,679,1,1,0,0,0
B,Construction,AZ,25,"$300,000 ",0.1749,60,prepaid,735,1,60,0,0,1
A,Construction,CA,23,"$100,000 ",0.1474,60,prepaid,679,1,25,0,1,1
B,"Arts, Entertainment, and Recreation",NY,9,"$50,000 ",0.1499,36,defaulted,681,2,9,0,0,0
C,"Professional, Scientific, and Technical Services",FL,8,"$50,000 ",0.1949,48,prepaid,659,1,5,0,1,1
C,Accommodation and Food Services,PA,1,"$200,000 ",0.2099,60,paid_in_full,719,1,7,0,1,1
B,Educational Services,KY,10,"$100,000 ",0.1499,36,defaulted,640,2,5,0,0,1
B,Accommodation and Food Services,VA,11,"$125,000 ",0.1499,36,defaulted,665,1,10,0,0,1
A,"Professional, Scientific, and Technical Services",NY,14,"$50,000 ",0.1224,36,prepaid,750,1,5,0,1,1
B,Construction,OR,8,"$150,000 ",0.1399,24,prepaid,759,4,15,0,0,1
C,Retail Trade,NY,5,"$85,000 ",0.1949,48,prepaid,750,2,3,0,0,
B,Retail Trade,CA,8,"$100,000 ",0.1599,48,prepaid,774,1,3,0,1,1
A,Real Estate and Rental and Leasing,FL,9,"$100,000 ",0.1324,48,prepaid,791,1,2,0,1,1
C,"Agriculture, Forestry, Fishing or Hunting",CA,3,"$50,000 ",0.1474,12,defaulted,710,1,2,0,0,0
C,Wholesale Trade,NC,11,"$134,000 ",0.1849,36,prepaid,646,1,4,1,0,1
C,Manufacturing,ID,7,"$50,000 ",0.1849,36,prepaid,638,1,4,1,0,1
C,Health Care and Social Assistance,PA,7,"$52,000 ",0.1749,24,paid_in_full,701,1,9,0,0,1
C,Manufacturing,MI,7,"$75,000 ",0.1849,36,prepaid,731,1,8,1,0,1
B,Construction,MO,18,"$300,000 ",0.1499,36,prepaid,721,1,15,0,0,1
B,Construction,NC,8,"$200,000 ",0.1599,48,paid_in_full,707,1,0,0,0,1
C,Other Services (except Public Administration),FL,6,"$50,000 ",0.1949,48,paid_in_full,723,2,8,0,0,1
A,Retail Trade,CA,12,"$250,000 ",0.1474,60,current,771,1,3,0,1,1
B,"Professional, Scientific, and Technical Services",FL,6,"$100,000 ",0.1399,24,defaulted,732,1,5,0,1,1
B,Retail Trade,CA,6,"$150,000 ",0.1499,36,prepaid,776,2,6,0,1,
C,Manufacturing,TX,5,"$115,000 ",0.2099,60,paid_in_full,,1,8,0,0,1
B,Other Services (except Public Administration),CA,5,"$300,000 ",0.1499,36,prepaid,656,3,35,0,0,0
B,Health Care and Social Assistance,MA,12,"$50,000 ",0.1599,48,current,721,1,6,0,0,1
B,Wholesale Trade,GA,6,"$100,000 ",0.1499,36,prepaid,706,1,5,1,1,1
C,Manufacturing,MN,19,"$100,000 ",0.1849,36,prepaid,660,1,13,1,1,1
B,Retail Trade,NC,12,"$55,000 ",0.1599,48,prepaid,705,1,3,0,0,1
B,Wholesale Trade,CA,5,"$150,000 ",0.1749,60,paid_in_full,754,1,2,1,0,1
C,Retail Trade,SC,1,"$40,000 ",0.1849,36,prepaid,684,2,7,0,0,0
B,Other Services (except Public Administration),NY,23,"$275,000 ",0.1749,60,current,741,1,6,0,0,1
B,Other Services (except Public Administration),TX,10,"$250,000 ",0.1599,48,current,680,1,10,0,1,1
B,Wholesale Trade,WA,4,"$160,000 ",0.1499,36,prepaid,750,1,5,1,1,1
B,Other Services (except Public Administration),CA,3,"$200,000 ",0.1124,12,paid_in_full,702,1,15,0,1,1
A,Construction,WI,34,"$150,000 ",0.1474,60,prepaid,808,1,12,0,0,
B,Health Care and Social Assistance,IN,5,"$125,000 ",0.1499,36,prepaid,659,1,1,0,1,1
C,Wholesale Trade,NJ,7,"$50,000 ",0.1849,36,paid_in_full,660,1,2,1,1,
C,"Professional, Scientific, and Technical Services",IL,11,"$300,000 ",0.2099,60,paid_in_full,689,1,4,0,1,1
B,Retail Trade,PA,6,"$500,000 ",0.1599,48,paid_in_full,750,1,160,0,0,1
B,Retail Trade,FL,9,"$52,000 ",0.1599,48,paid_in_full,728,1,3,0,0,0
A,"Professional, Scientific, and Technical Services",NM,22,"$200,000 ",0.1224,36,prepaid,809,2,10,0,0,
B,Transportation and Warehousing,TX,9,"$95,000 ",0.1499,36,defaulted,677,2,27,1,0,
B,"Professional, Scientific, and Technical Services",TX,8,"$55,000 ",0.1599,48,paid_in_full,698,1,7,0,0,1
C,Retail Trade,IN,3,"$150,000 ",0.1949,48,charged_off,660,2,1,0,1,0
B,Manufacturing,NY,3,"$300,000 ",0.1499,36,charged_off,701,1,30,1,0,0
A,Construction,CA,7,"$200,000 ",0.1224,36,prepaid,780,1,10,0,1,1
A,Manufacturing,NJ,43,"$200,000 ",0.1224,36,paid_in_full,767,2,16,1,1,1
B,Health Care and Social Assistance,VA,6,"$50,000 ",0.1399,24,paid_in_full,654,1,15,0,0,1
C,Administrative and Support and Waste Management and Remediation Services,OH,8,"$107,000 ",0.1949,48,prepaid,660,1,11,0,0,1
B,"Professional, Scientific, and Technical Services",HI,11,"$80,000 ",0.1749,60,prepaid,639,1,15,0,1,0
A,Construction,NY,7,"$200,000 ",0.1474,60,prepaid,709,1,1,0,1,1
C,Retail Trade,NY,9,"$120,000 ",0.1849,36,defaulted,744,1,7,0,1,0
A+,"Professional, Scientific, and Technical Services",WA,7,"$100,000 ",0.0999,36,defaulted,786,3,7,0,1,1
A,Administrative and Support and Waste Management and Remediation Services,KS,26,"$200,000 ",0.1224,36,prepaid,748,1,10,0,0,
C,Health Care and Social Assistance,CA,8,"$200,000 ",0.1849,36,paid_in_full,663,1,6,0,1,1
B,Health Care and Social Assistance,CT,24,"$150,000 ",0.1499,36,paid_in_full,647,1,20,0,1,1
C,"Professional, Scientific, and Technical Services",CA,6,"$150,000 ",0.1949,48,prepaid,662,1,4,0,0,1
C,Other Services (except Public Administration),OH,6,"$150,000 ",0.1849,36,paid_in_full,626,1,15,0,1,1
C,Health Care and Social Assistance,MN,21,"$100,000 ",0.1749,24,paid_in_full,628,2,3,0,1,1
B,"Professional, Scientific, and Technical Services",MI,7,"$200,000 ",0.1749,60,prepaid,756,2,14,0,1,1
B,Other Services (except Public Administration),LA,6,"$250,000 ",0.1749,60,prepaid,656,1,4,0,0,1
C,"Professional, Scientific, and Technical Services",CA,3,"$80,000 ",0.1474,12,defaulted,713,2,1,0,0,0
A,Construction,CA,11,"$100,000 ",0.1224,36,prepaid,754,1,4,0,1,1
B,"Agriculture, Forestry, Fishing or Hunting",MI,2,"$100,000 ",0.1124,12,prepaid,712,3,6,0,1,1
B,"Arts, Entertainment, and Recreation",CA,7,"$250,000 ",0.1749,60,prepaid,753,2,50,0,1,0
C,Real Estate and Rental and Leasing,FL,4,"$200,000 ",0.1849,36,paid_in_full,665,1,2,0,0,1
B,Information,VA,15,"$150,000 ",0.1749,60,prepaid,687,1,5,0,1,1
B,"Professional, Scientific, and Technical Services",CA,4,"$75,000 ",0.1599,48,current,727,1,1,0,0,1
B,"Professional, Scientific, and Technical Services",NY,3,"$150,000 ",0.1499,36,prepaid,809,2,3,0,0,0
A,Retail Trade,GA,6,"$250,000 ",0.1224,36,prepaid,751,2,11,0,0,1
B,Wholesale Trade,AR,20,"$500,000 ",0.1599,48,charged_off,650,1,15,1,0,1
A,"Professional, Scientific, and Technical Services",CA,12,"$30,000 ",0.1224,36,prepaid,756,1,4,0,0,0
B,"Professional, Scientific, and Technical Services",WA,8,"$150,000 ",0.1599,48,prepaid,760,1,5,0,1,1
C,"Professional, Scientific, and Technical Services",TX,4,"$110,000 ",0.1474,12,defaulted,772,1,13,0,0,1
B,Retail Trade,IL,7,"$42,000 ",0.1499,36,paid_in_full,726,1,4,0,0,1
C,Construction,FL,4,"$50,000 ",0.1849,36,prepaid,712,1,22,0,1,
C,"Professional, Scientific, and Technical Services",CA,11,"$54,000 ",0.2099,60,prepaid,690,1,1,0,1,1
C,"Professional, Scientific, and Technical Services",VA,1,"$50,000 ",0.1749,24,charged_off,622,2,0,0,0,1
C,"Professional, Scientific, and Technical Services",IL,24,"$50,000 ",0.1849,36,paid_in_full,649,2,6,0,1,1
C,Retail Trade,NY,5,"$70,000 ",0.1849,36,prepaid,674,1,8,0,0,1
B,Wholesale Trade,CA,11,"$50,000 ",0.1499,36,charged_off,669,1,2,1,0,1
C,Accommodation and Food Services,CA,10,"$125,000 ",0.1949,48,paid_in_full,625,3,15,0,0,1
C,Retail Trade,FL,5,"$300,000 ",0.1949,48,paid_in_full,683,1,12,0,1,1
B,Construction,FL,6,"$500,000 ",0.1499,36,prepaid,682,3,5,0,1,1
B,Finance and Insurance,IL,16,"$100,000 ",0.1399,24,defaulted,740,1,2,0,1,1
B,Retail Trade,TN,12,"$55,000 ",0.1499,36,prepaid,679,2,1,0,0,1
C,Administrative and Support and Waste Management and Remediation Services,AL,15,"$150,000 ",0.1949,48,charged_off,685,1,8,0,1,1
C,Construction,NH,8,"$500,000 ",0.2099,60,paid_in_full,688,1,10,0,1,1
C,"Professional, Scientific, and Technical Services",NJ,12,"$200,000 ",0.1949,48,paid_in_full,650,2,5,0,1,1
B,Transportation and Warehousing,CA,6,"$50,000 ",0.1124,12,prepaid,632,1,2,1,0,0
B,"Professional, Scientific, and Technical Services",OH,2,"$200,000 ",0.1749,60,paid_in_full,685,2,10,0,1,1
B,Construction,FL,6,"$36,000 ",0.1124,12,prepaid,769,1,7,0,0,1
B,Construction,OR,15,"$100,000 ",0.1399,24,defaulted,756,1,8,0,0,0
C,Health Care and Social Assistance,CO,3,"$120,000 ",0.1849,36,defaulted,701,1,70,0,1,1
A+,Real Estate and Rental and Leasing,NY,5,"$250,000 ",0.0999,36,defaulted,780,2,6,0,0,1
C,Retail Trade,CA,1,"$500,000 ",0.1849,36,prepaid,720,3,14,0,1,0
B,Educational Services,CA,10,"$200,000 ",0.1749,60,charged_off,713,2,7,0,0,1
C,Other Services (except Public Administration),LA,0,"$150,000 ",0.1849,36,prepaid,737,1,10,0,0,1
B,"Professional, Scientific, and Technical Services",MI,7,"$200,000 ",0.1499,36,prepaid,668,1,6,0,0,1
C,Wholesale Trade,NJ,4,"$99,000 ",0.2099,60,paid_in_full,640,1,1,1,0,0
B,Accommodation and Food Services,CA,3,"$50,000 ",0.1599,48,prepaid,702,1,4,0,1,0
B,Manufacturing,CO,1,"$65,000 ",0.1499,36,paid_in_full,644,2,1,1,0,0
B,Construction,NC,11,"$300,000 ",0.1399,24,paid_in_full,721,1,9,0,0,1
A,Retail Trade,AZ,,"$185,000 ",0.1224,36,prepaid,757,2,25,0,0,1
C,Information,UT,3,"$50,000 ",0.1749,24,prepaid,700,1,9,0,0,1
B,"Professional, Scientific, and Technical Services",FL,8,"$65,000 ",0.1499,36,prepaid,704,2,2,0,0,1
C,Retail Trade,WA,15,"$150,000 ",0.1849,36,prepaid,674,1,5,0,1,1
B,Other Services (except Public Administration),PA,9,"$51,000 ",0.1399,24,prepaid,725,1,12,0,0,0
A,Retail Trade,TX,4,"$50,000 ",0.1324,48,prepaid,698,2,3,0,0,1
A,"Professional, Scientific, and Technical Services",TX,8,"$30,000 ",0.1224,36,prepaid,710,1,0,0,0,1
B,"Professional, Scientific, and Technical Services",NC,10,"$100,000 ",0.1399,24,prepaid,743,2,9,0,1,1
A,Construction,IN,3,"$75,000 ",0.1124,24,prepaid,708,1,6,0,0,1
C,Health Care and Social Assistance,MO,1,"$113,000 ",0.1849,36,prepaid,689,2,60,0,1,0
B,Retail Trade,CA,6,"$50,000 ",0.1124,12,prepaid,712,2,55,0,0,0
C,Retail Trade,CO,20,"$150,000 ",0.1849,36,prepaid,643,2,5,0,1,1
B,Retail Trade,MD,7,"$330,000 ",0.1499,36,paid_in_full,657,1,0,0,1,0
A,"Professional, Scientific, and Technical Services",CA,20,"$105,000 ",0.1124,24,prepaid,743,1,11,0,0,1
C,Health Care and Social Assistance,GA,4,"$200,000 ",0.1849,36,defaulted,710,1,11,0,1,0
B,Construction,TX,15,"$200,000 ",0.1399,24,defaulted,717,1,25,0,1,1
C,Construction,CA,22,"$75,000 ",0.1849,36,prepaid,670,2,1,0,0,0
A,Administrative and Support and Waste Management and Remediation Services,NC,20,"$30,000 ",0.0899,12,prepaid,731,1,1,0,0,1
B,Information,DC,0,"$150,000 ",0.1599,48,prepaid,794,2,10,0,1,1
C,Retail Trade,TX,2,"$100,000 ",0.1849,36,prepaid,662,1,6,0,1,1
C,Health Care and Social Assistance,CA,5,"$150,000 ",0.1849,36,defaulted,690,2,22,0,0,1
B,Wholesale Trade,GA,2,"$160,000 ",0.1399,24,defaulted,725,2,2,1,1,1
B,Other Services (except Public Administration),CA,2,"$100,000 ",0.1499,36,prepaid,767,1,4,0,0,1
B,Wholesale Trade,CA,19,"$200,000 ",0.1399,24,paid_in_full,762,1,30,1,1,
B,Accommodation and Food Services,GA,10,"$90,000 ",0.1599,48,paid_in_full,709,2,2,0,0,1
C,Retail Trade,CA,42,"$115,000 ",0.1949,48,prepaid,709,1,10,0,0,1
C,Finance and Insurance,GA,7,"$100,000 ",0.1849,36,prepaid,718,1,3,0,0,1
A,Retail Trade,MI,23,"$100,000 ",0.1224,36,prepaid,783,1,11,0,0,1
A,Health Care and Social Assistance,AZ,26,"$25,000 ",0.1224,36,prepaid,681,2,6,1,1,1
B,"Professional, Scientific, and Technical Services",VA,0,"$60,000 ",0.1499,36,paid_in_full,676,1,6,0,1,1
C,Construction,PA,28,"$110,000 ",0.1949,48,paid_in_full,637,1,8,0,0,1
B,"Arts, Entertainment, and Recreation",CA,6,"$100,000 ",0.1599,48,prepaid,681,1,8,0,0,0
C,Construction,FL,7,"$100,000 ",0.1849,36,charged_off,688,1,3,0,1,1
B,Educational Services,MA,8,"$250,000 ",0.1499,36,prepaid,758,1,29,0,0,1
C,Retail Trade,SC,5,"$150,000 ",0.1849,36,prepaid,774,1,12,0,0,1
C,"Professional, Scientific, and Technical Services",FL,20,"$220,000 ",0.1849,36,prepaid,643,1,15,0,1,1
A,"Professional, Scientific, and Technical Services",TX,10,"$250,000 ",0.1224,36,defaulted,776,3,20,0,1,1
C,"Professional, Scientific, and Technical Services",CA,4,"$60,000 ",0.1749,24,prepaid,748,1,5,0,1,1
B,Accommodation and Food Services,OH,6,"$175,000 ",0.1599,48,prepaid,691,1,60,0,1,1
C,"Professional, Scientific, and Technical Services",IL,4,"$350,000 ",0.1949,48,charged_off,721,1,30,0,0,1
B,"Arts, Entertainment, and Recreation",NY,3,"$261,825 ",0.1749,60,prepaid,756,3,13,0,1,1
C,Real Estate and Rental and Leasing,OR,9,"$300,000 ",0.1749,24,prepaid,664,1,3,0,1,1
A,Health Care and Social Assistance,NY,16,"$300,000 ",0.1474,60,prepaid,694,1,4,0,1,1
C,"Professional, Scientific, and Technical Services",RI,8,"$75,000 ",0.1849,36,prepaid,685,1,0,0,0,0
C,Wholesale Trade,FL,12,"$50,000 ",0.1849,36,prepaid,723,1,3,1,0,1
B,Manufacturing,FL,8,"$50,000 ",0.1124,12,defaulted,665,2,5,1,1,1
A,Retail Trade,OR,14,"$50,000 ",0.1224,36,defaulted,809,1,12,0,0,1
A,Finance and Insurance,TX,3,"$100,000 ",0.1224,36,prepaid,712,1,1,0,0,1
C,Wholesale Trade,TX,11,"$50,000 ",0.1749,24,prepaid,730,2,5,1,1,1
C,Retail Trade,WA,6,"$165,000 ",0.2099,60,paid_in_full,712,1,3,0,1,0
A,Retail Trade,CA,6,"$500,000 ",0.1324,48,current,727,1,12,0,0,0
B,Wholesale Trade,CA,7,"$300,000 ",0.1499,36,prepaid,754,1,3,1,1,0
C,Wholesale Trade,FL,3,"$75,000 ",0.1749,24,paid_in_full,689,1,3,1,1,1
A,Other Services (except Public Administration),CA,17,"$105,000 ",0.1474,60,current,744,2,20,0,0,1
C,"Arts, Entertainment, and Recreation",NH,19,"$150,000 ",0.1849,36,paid_in_full,712,2,65,0,0,1
C,Retail Trade,NY,4,"$50,000 ",0.1849,36,prepaid,678,1,9,0,1,1
C,Wholesale Trade,CA,10,"$30,000 ",0.1749,24,prepaid,651,1,3,1,1,0
C,Construction,TX,11,"$300,000 ",0.1849,36,paid_in_full,668,1,40,0,1,1
C,"Professional, Scientific, and Technical Services",FL,8,"$75,000 ",0.1749,24,paid_in_full,722,1,3,0,1,1
C,Transportation and Warehousing,IL,4,"$75,000 ",0.1474,12,prepaid,706,2,35,1,0,1
C,"Professional, Scientific, and Technical Services",CA,4,"$54,100 ",0.1949,48,prepaid,645,1,1,0,1,1
A,Administrative and Support and Waste Management and Remediation Services,OK,4,"$40,000 ",0.1324,48,prepaid,715,2,3,0,0,1
C,Wholesale Trade,NY,9,"$75,000 ",0.1749,24,prepaid,679,1,4,1,1,
A,Manufacturing,NH,6,"$300,000 ",0.1224,36,prepaid,647,2,200,1,0,1
A,"Arts, Entertainment, and Recreation",CA,2,"$94,272 ",0.1124,24,prepaid,725,2,5,0,0,0
C,Retail Trade,NC,16,"$105,000 ",0.1849,36,paid_in_full,740,2,4,0,1,1
B,Real Estate and Rental and Leasing,IL,2,"$100,000 ",0.1499,36,paid_in_full,672,1,5,0,0,1
B,Construction,TX,25,"$35,000 ",0.1399,24,defaulted,714,1,3,0,0,1
C,Retail Trade,AZ,16,"$75,000 ",0.1849,36,prepaid,675,1,5,0,0,0
C,Real Estate and Rental and Leasing,IN,2,"$80,000 ",0.1849,36,paid_in_full,673,1,1,0,0,1
C,Construction,MN,7,"$75,000 ",0.1749,24,paid_in_full,697,1,3,0,1,1
C,Finance and Insurance,CA,0,"$65,000 ",0.2099,60,paid_in_full,698,1,3,0,0,1
C,Construction,CA,13,"$150,000 ",0.1749,24,defaulted,628,1,13,0,1,1
B,Wholesale Trade,HI,18,"$100,000 ",0.1124,12,prepaid,743,1,7,1,0,1
B,Administrative and Support and Waste Management and Remediation Services,CA,11,"$300,000 ",0.1499,36,prepaid,717,1,170,0,0,1
C,Retail Trade,FL,11,"$100,000 ",0.2099,60,paid_in_full,740,1,5,0,1,1
C,Retail Trade,CA,4,"$60,000 ",0.1749,24,defaulted,684,2,8,0,1,0
B,Health Care and Social Assistance,CO,6,"$25,000 ",0.1499,36,defaulted,727,2,6,0,1,1
C,"Professional, Scientific, and Technical Services",CA,12,"$136,000 ",0.1749,24,paid_in_full,739,1,5,0,1,1
B,Wholesale Trade,NY,14,"$250,000 ",0.1499,36,paid_in_full,769,1,50,1,0,0
A,Wholesale Trade,PA,14,"$50,001 ",0.0899,12,defaulted,709,1,10,1,1,1
C,Accommodation and Food Services,ME,8,"$30,000 ",0.1474,12,defaulted,693,1,50,0,0,1
B,Health Care and Social Assistance,NJ,7,"$137,000 ",0.1399,24,defaulted,685,1,115,0,0,0
B,Wholesale Trade,CA,10,"$250,000 ",0.1499,36,paid_in_full,755,1,10,1,1,0
C,Retail Trade,TN,3,"$400,000 ",0.2099,60,paid_in_full,638,1,6,0,1,1
C,Real Estate and Rental and Leasing,FL,11,"$125,000 ",0.1749,24,paid_in_full,694,1,3,0,1,1
B,"Professional, Scientific, and Technical Services",CO,14,"$200,000 ",0.1749,60,paid_in_full,732,2,20,0,1,1
C,Retail Trade,SC,7,"$270,000 ",0.1749,24,prepaid,703,3,3,0,0,1
C,Construction,CA,0,"$85,000 ",0.1749,24,prepaid,665,2,6,0,0,0
C,Retail Trade,CA,3,"$50,000 ",0.2099,60,prepaid,744,1,2,0,0,1
C,"Professional, Scientific, and Technical Services",GA,11,"$150,000 ",0.1849,36,prepaid,716,1,21,0,0,1
